"","rollno","name","gender","age","marks1","marks2","passfail"
"113",113,"student_113","F",23,52.19,67.46,1
"114",114,"student_114","F",27,47.92,61.46,0
"115",115,"student_115","M",23,75.99,85.7,0
"116",116,"student_116","F",28,58.65,70.44,1
"117",117,"student_117","F",23,61.11,63.75,1
"118",118,"student_118","F",28,47.81,59.63,0
"119",119,"student_119","M",22,68.53,73.52,1
"120",120,"student_120","M",28,63.93,91.3,0
"121",121,"student_121","F",28,64.95,66.28,0
"122",122,"student_122","M",24,72.38,72.68,0
"123",123,"student_123","F",27,60.86,54.66,0
"124",124,"student_124","M",24,56.02,75.66,0
"125",125,"student_125","M",26,69.6,65.94,1
"126",126,"student_126","F",20,62.19,70.47,0
"127",127,"student_127","F",28,60.21,78.78,1
"128",128,"student_128","M",23,75,69.48,0
"129",129,"student_129","M",26,82.97,70.9,0
"130",130,"student_130","F",28,69.35,62.1,1
"131",131,"student_131","M",29,66.3,68.91,1
"132",132,"student_132","F",27,56.35,77.96,0
"133",133,"student_133","F",27,75.53,63.06,1
"134",134,"student_134","F",21,55.86,65.4,0
"135",135,"student_135","F",21,68.35,66.29,0
"136",136,"student_136","M",22,70.21,70.34,1
"137",137,"student_137","M",20,69.06,74.52,0
"138",138,"student_138","F",20,56.71,68.11,0
"139",139,"student_139","F",21,71.39,66.6,0
"140",140,"student_140","F",25,51.6,67.36,1
"141",141,"student_141","F",29,67.53,77.85,1
"142",142,"student_142","M",23,62.98,70.54,1
"143",143,"student_143","M",28,46.58,57.56,1
"144",144,"student_144","F",23,57.66,71.91,1
"145",145,"student_145","M",20,62.36,70.66,0
"146",146,"student_146","F",29,73.95,76.51,0
"147",147,"student_147","F",26,54.14,58.68,0
"148",148,"student_148","F",23,64.44,69.16,0
"149",149,"student_149","M",22,53.02,57.29,1
"150",150,"student_150","F",23,53.69,59.61,1
"151",151,"student_151","F",21,63.02,87.3,0
"152",152,"student_152","M",26,76.95,61.53,1
"153",153,"student_153","M",20,68.14,67.67,0
"154",154,"student_154","M",24,69.27,66.41,1
"155",155,"student_155","F",28,58.71,58.63,1
"156",156,"student_156","F",20,41.83,78.1,0
"157",157,"student_157","F",20,74.29,72.07,0
"158",158,"student_158","F",21,74.61,73.43,0
"159",159,"student_159","F",22,70.58,71.02,0
"160",160,"student_160","F",28,66.85,65.15,0
"161",161,"student_161","F",27,46.86,72.83,0
"162",162,"student_162","F",24,70.69,62.15,1
"163",163,"student_163","F",24,64.7,73.21,0
"164",164,"student_164","F",25,85.06,80.37,1
"165",165,"student_165","F",29,60.98,69.33,1
"166",166,"student_166","F",24,44.79,74.92,0
"167",167,"student_167","F",24,71.52,77.33,1
"168",168,"student_168","M",22,61.6,66.81,0
"169",169,"student_169","M",22,75.75,67.99,1
"170",170,"student_170","M",28,49.58,56.05,1
"171",171,"student_171","M",21,66.06,59.66,1
"172",172,"student_172","M",27,76.92,54.76,1
"173",173,"student_173","F",27,88.83,68.99,0
"174",174,"student_174","F",22,83.98,76.08,0
"175",175,"student_175","F",29,38.74,70.84,0
"176",176,"student_176","F",26,70.7,79.44,1
"177",177,"student_177","F",20,51.22,73.88,0
"178",178,"student_178","F",22,64.25,64.28,1
"179",179,"student_179","F",25,44.3,75.03,0
"180",180,"student_180","F",22,76.46,61.53,0
"181",181,"student_181","M",25,60.55,73.95,0
"182",182,"student_182","F",22,78.46,74.18,1
"183",183,"student_183","F",24,59.77,70.96,0
"184",184,"student_184","F",26,53.61,68.56,1
"185",185,"student_185","M",27,67.26,66.47,0
"186",186,"student_186","M",27,80,70.36,1
"187",187,"student_187","M",28,62.07,77.07,0
"188",188,"student_188","F",28,72.77,66.92,0
"189",189,"student_189","F",25,64.08,73.02,1
"190",190,"student_190","M",23,65.16,74.84,0
"191",191,"student_191","M",22,69.23,61.39,0
"192",192,"student_192","F",26,67.81,69.83,1
"193",193,"student_193","F",28,48.4,78.66,0
"194",194,"student_194","F",26,65.52,73.42,0
"195",195,"student_195","F",24,61.78,82.15,0
"196",196,"student_196","M",29,61.02,75.42,0
"197",197,"student_197","M",23,54.06,69.51,1
"198",198,"student_198","M",21,55.49,74.79,0
"199",199,"student_199","M",24,60.46,74.68,1
"200",200,"student_200","M",23,63.6,71.73,0
"201",201,"student_201","M",29,67.26,61.01,1
"202",202,"student_202","F",21,67.34,66.47,1
"203",203,"student_203","F",26,61.91,70.08,0
"204",204,"student_204","M",29,66.89,77.93,0
"205",205,"student_205","M",22,57.12,78.93,1
"206",206,"student_206","F",24,78.9,68.6,0
"207",207,"student_207","F",28,70.39,85.28,0
"208",208,"student_208","M",28,64.56,73.27,0
"209",209,"student_209","M",29,61.78,74.37,0
"210",210,"student_210","F",27,89.63,74.9,0
"211",211,"student_211","F",29,49.92,69.96,1
"212",212,"student_212","F",27,43.55,68.55,1
"213",213,"student_213","M",23,54.82,73.85,0
"214",214,"student_214","M",26,50.75,76.56,1
"215",215,"student_215","F",21,66.19,53.87,1
"216",216,"student_216","F",21,65.72,70.3,1
"217",217,"student_217","M",21,86.83,39.67,0
"218",218,"student_218","F",29,67.29,79.32,0
"219",219,"student_219","F",28,75.61,80.41,1
"220",220,"student_220","F",24,74.8,78.11,1
"221",221,"student_221","F",23,59.07,67.44,1
"222",222,"student_222","F",22,67.9,82.55,0
"223",223,"student_223","F",26,57.09,67.12,1
"224",224,"student_224","M",27,64.87,81.11,1
"225",225,"student_225","F",24,69.7,60.5,0
"226",226,"student_226","M",23,76.02,71.78,1
"227",227,"student_227","F",20,60.29,60.78,0
"228",228,"student_228","M",22,55.97,81.88,1
"229",229,"student_229","F",21,74.41,63.84,0
"230",230,"student_230","M",29,76.31,58.38,0
"231",231,"student_231","F",22,46.94,79.55,1
"232",232,"student_232","M",26,72.3,59.92,1
"233",233,"student_233","M",22,65.14,51.16,1
"234",234,"student_234","F",25,59.62,68.62,0
"235",235,"student_235","M",25,49.47,57.46,0
"236",236,"student_236","F",24,56.77,80.26,0
"237",237,"student_237","M",23,79.29,73.44,1
"238",238,"student_238","M",21,74.17,62.85,1
"239",239,"student_239","F",23,58.88,65.37,1
"240",240,"student_240","M",27,58.86,75.83,1
"241",241,"student_241","F",29,61.71,71.18,0
"242",242,"student_242","F",21,62.53,62.69,1
"243",243,"student_243","M",22,58.52,68.94,1
"244",244,"student_244","M",24,57.92,66.56,0
"245",245,"student_245","M",21,49.29,56.03,0
"246",246,"student_246","F",21,42.25,65.99,1
"247",247,"student_247","F",22,70.47,73.73,1
"248",248,"student_248","F",29,39.09,55.26,0
"249",249,"student_249","F",21,54.91,63.29,0
"250",250,"student_250","M",22,57.11,77.13,1
"251",251,"student_251","F",23,59.36,74.9,0
"252",252,"student_252","F",23,48.23,69.74,1
"253",253,"student_253","F",24,65.61,79.35,1
"254",254,"student_254","M",20,55.91,69.99,1
"255",255,"student_255","F",21,66.37,67.53,1
"256",256,"student_256","M",26,48.76,76.93,1
"257",257,"student_257","M",24,71.42,78.59,0
"258",258,"student_258","F",21,89.55,66.98,0
"259",259,"student_259","F",22,61.42,70.36,1
"260",260,"student_260","M",27,74.67,77.85,0
"261",261,"student_261","M",22,46.87,70.12,0
"262",262,"student_262","F",29,60.54,78.01,1
"263",263,"student_263","M",20,54.9,69.85,1
"264",264,"student_264","F",26,71.7,69.23,0
"265",265,"student_265","F",21,62.71,52.04,1
"266",266,"student_266","M",26,53.86,57.75,0
"267",267,"student_267","F",23,48.73,69.2,1
"268",268,"student_268","F",27,56.16,80.75,0
"269",269,"student_269","M",26,57.03,77.79,0
"270",270,"student_270","F",20,53.12,60.79,0
"271",271,"student_271","F",20,67.6,81.59,1
"272",272,"student_272","M",27,69.76,63.64,0
"273",273,"student_273","M",20,65.47,74.71,0
"274",274,"student_274","F",25,67.46,65.92,0
"275",275,"student_275","F",29,57.5,81.02,1
"276",276,"student_276","M",23,69.68,74.06,0
"277",277,"student_277","F",29,65.69,77.99,1
"278",278,"student_278","M",20,82.83,82.14,0
"279",279,"student_279","F",29,58.61,62.86,0
"280",280,"student_280","F",22,78.29,70.95,1
"281",281,"student_281","F",27,68.2,67.9,1
"282",282,"student_282","F",21,67.32,68.34,1
"283",283,"student_283","F",28,46.05,65.36,1
"284",284,"student_284","F",23,63.35,75.13,1
"285",285,"student_285","M",25,64.08,68.4,1
"286",286,"student_286","M",29,63.63,78.79,1
"287",287,"student_287","F",26,64.12,70.29,1
"288",288,"student_288","F",27,86.65,60.62,1
"289",289,"student_289","F",22,72.07,79.14,1
"290",290,"student_290","F",20,85.5,64.92,0
"291",291,"student_291","F",29,52.19,73.58,1
"292",292,"student_292","M",26,65.26,77.21,1
"293",293,"student_293","M",21,73.08,73.31,1
"294",294,"student_294","F",23,74.59,58.51,1
"295",295,"student_295","M",28,45.08,62.53,1
"296",296,"student_296","F",27,57.95,72.83,1
"297",297,"student_297","M",24,76.65,62.93,0
"298",298,"student_298","F",20,58.05,73.4,1
"299",299,"student_299","F",29,66.93,71.96,1
"300",300,"student_300","F",20,48.16,72.27,1
"301",301,"student_301","F",27,89.87,72.74,1
"302",302,"student_302","F",29,69.38,77.24,0
"303",303,"student_303","F",28,67.87,71.76,1
"304",304,"student_304","M",23,69.04,61.72,0
"305",305,"student_305","M",29,73.64,70.5,0
"306",306,"student_306","F",27,59.1,57.89,0
"307",307,"student_307","F",26,49.48,71.64,0
"308",308,"student_308","F",26,62.22,60.8,0
"309",309,"student_309","M",27,76.96,74.5,0
"310",310,"student_310","M",21,70.82,71.8,1
"311",311,"student_311","F",22,58.41,60.49,0
"312",312,"student_312","F",25,74.35,74.05,0
"313",313,"student_313","F",22,82.24,64.9,0
"314",314,"student_314","F",21,67.71,58.4,0
"315",315,"student_315","F",21,63.67,73.53,1
"316",316,"student_316","M",26,60.47,67.19,0
"317",317,"student_317","F",29,68.48,86.22,0
"318",318,"student_318","F",24,71.57,66.94,1
"319",319,"student_319","M",26,64.41,73.69,0
"320",320,"student_320","F",28,69.41,87.9,0
"321",321,"student_321","F",25,82.06,59.73,1
"322",322,"student_322","F",21,65.78,71.34,0
"323",323,"student_323","F",23,52.26,53.24,0
"324",324,"student_324","M",23,62.4,69.47,1
"325",325,"student_325","F",28,69.65,56.6,1
"326",326,"student_326","F",25,77.15,82.62,0
"327",327,"student_327","M",25,66.78,74.16,0
"328",328,"student_328","M",28,72.8,61.9,1
"329",329,"student_329","F",24,69.14,72.13,0
"330",330,"student_330","F",20,79.63,69.12,0
"331",331,"student_331","F",28,84.82,67.09,1
"332",332,"student_332","F",21,52.86,57.98,1
"333",333,"student_333","F",26,71.08,80.5,0
"334",334,"student_334","F",29,71.11,71.67,1
"335",335,"student_335","F",23,69.55,57.32,0
"336",336,"student_336","M",22,77.65,76.18,1
"337",337,"student_337","M",22,69.96,69.76,0
"338",338,"student_338","F",26,68.51,77.59,1
"339",339,"student_339","F",21,66.62,83.29,1
"340",340,"student_340","F",23,61.03,67.26,0
"341",341,"student_341","F",22,63.87,72.58,0
"342",342,"student_342","M",22,68.1,66.37,0
"343",343,"student_343","M",29,47.05,77.06,0
"344",344,"student_344","M",22,50.91,80.27,0
"345",345,"student_345","M",28,62.96,76.33,0
"346",346,"student_346","F",24,73.98,79.23,0
"347",347,"student_347","M",20,57.14,75.38,1
"348",348,"student_348","M",21,76.63,73.72,1
"349",349,"student_349","F",21,67.41,73.81,1
"350",350,"student_350","F",23,60.55,81.48,1
"351",351,"student_351","F",23,63.47,59.95,0
"352",352,"student_352","M",24,62.12,72.78,1
"353",353,"student_353","F",22,75.68,70.55,1
"354",354,"student_354","M",22,49.16,66.82,1
"355",355,"student_355","M",20,66.04,74.28,0
"356",356,"student_356","F",26,70.16,82.19,0
"357",357,"student_357","M",21,72.17,85.65,1
"358",358,"student_358","F",29,74.85,81.74,0
"359",359,"student_359","F",26,68.69,83.86,0
"360",360,"student_360","F",24,76.22,72.43,0
"361",361,"student_361","F",25,43.74,60.61,1
"362",362,"student_362","F",21,68.34,72.34,1
"363",363,"student_363","F",29,71.71,67.24,0
"364",364,"student_364","M",26,61.51,62.84,1
"365",365,"student_365","M",25,68.04,65.17,0
"366",366,"student_366","F",23,71.41,67.3,0
"367",367,"student_367","M",20,101.9,59.39,0
"368",368,"student_368","F",28,70.23,68.38,0
"369",369,"student_369","M",29,95.25,72.05,0
"370",370,"student_370","F",27,75.66,74.9,1
"371",371,"student_371","F",21,65.95,72.51,0
"372",372,"student_372","M",26,66.09,69.6,0
"373",373,"student_373","F",20,67.37,76.08,1
"374",374,"student_374","M",21,62.69,72.72,0
"375",375,"student_375","F",28,68.82,65.07,1
"376",376,"student_376","F",29,58.92,82.28,1
"377",377,"student_377","F",20,54.55,73.75,0
"378",378,"student_378","F",28,67.95,74.96,1
"379",379,"student_379","F",26,63.53,71.3,1
"380",380,"student_380","M",22,57.37,62.63,1
"381",381,"student_381","F",23,49.8,82.51,1
"382",382,"student_382","F",24,55.86,78.7,0
"383",383,"student_383","F",24,47.9,66.82,1
"384",384,"student_384","F",25,69.31,62.5,1
"385",385,"student_385","F",20,59.06,69.6,1
"386",386,"student_386","F",24,65.01,61.63,0
"387",387,"student_387","M",21,72.61,78.9,1
"388",388,"student_388","M",22,85.11,67.59,0
"389",389,"student_389","F",28,75.24,80.04,0
"390",390,"student_390","M",20,64.26,63.68,1
"391",391,"student_391","F",26,82.6,74.33,0
"392",392,"student_392","F",27,50.54,83.6,0
"393",393,"student_393","F",28,60.68,77.4,0
"394",394,"student_394","M",29,61.15,74.9,1
"395",395,"student_395","M",25,65.18,71.27,0
"396",396,"student_396","M",28,50.26,88.45,1
"397",397,"student_397","M",21,66.82,73.96,0
"398",398,"student_398","F",23,54.67,81.39,1
"399",399,"student_399","M",24,81.19,71.48,0
"400",400,"student_400","M",26,62.5,74.63,1
"401",401,"student_401","F",23,65.91,78.26,0
"402",402,"student_402","F",25,75.97,65.52,1
"403",403,"student_403","F",20,64.9,63.86,0
"404",404,"student_404","F",20,76.6,75.17,1
"405",405,"student_405","M",29,44.67,55.16,1
"406",406,"student_406","M",27,49.01,77.91,1
"407",407,"student_407","M",24,61.6,65.81,0
"408",408,"student_408","F",21,55.64,79.22,1
"409",409,"student_409","F",28,64.63,62.47,1
"410",410,"student_410","F",27,61.68,65.91,1
"411",411,"student_411","F",28,55.73,72.15,0
"412",412,"student_412","F",21,58.63,77.83,0
"413",413,"student_413","M",27,78.64,66.38,1
"414",414,"student_414","F",24,70.83,73.67,0
"415",415,"student_415","M",23,63.22,59.79,0
"416",416,"student_416","F",23,70.91,74.96,1
"417",417,"student_417","F",21,62.59,61.8,1
"418",418,"student_418","M",23,69.24,59.42,0
"419",419,"student_419","M",24,45.88,84.08,1
"420",420,"student_420","F",26,60.61,72.75,1
"421",421,"student_421","F",26,63.45,72.66,1
"422",422,"student_422","F",22,57.7,66.69,1
"423",423,"student_423","M",20,60.16,66.2,0
"424",424,"student_424","M",23,61.17,70.34,0
"425",425,"student_425","M",29,83.43,64.93,1
"426",426,"student_426","F",20,58.87,81,1
"427",427,"student_427","F",28,56.69,74.51,1
"428",428,"student_428","M",22,74.05,76.83,1
"429",429,"student_429","F",22,69.59,77.42,1
"430",430,"student_430","M",20,84.49,66.45,1
"431",431,"student_431","M",27,71.32,80.17,1
"432",432,"student_432","F",28,49.44,66.3,1
"433",433,"student_433","F",26,68.87,81.54,1
"434",434,"student_434","F",22,52.98,79.43,0
"435",435,"student_435","F",26,51.83,73.51,0
"436",436,"student_436","F",25,66.67,58.71,1
"437",437,"student_437","F",29,74.51,64.14,1
"438",438,"student_438","F",21,65.31,75.11,1
"439",439,"student_439","M",22,72.76,92.08,0
"440",440,"student_440","F",21,62.17,63.32,1
"441",441,"student_441","F",27,67.09,85.41,1
"442",442,"student_442","M",26,59.39,79.47,0
"443",443,"student_443","M",25,95.75,88.83,0
"444",444,"student_444","F",25,64.67,60.07,0
"445",445,"student_445","F",24,71.86,65.1,1
"446",446,"student_446","F",27,61.01,69.6,0
"447",447,"student_447","M",26,80.17,77.12,0
"448",448,"student_448","F",28,57.8,72.07,0
"449",449,"student_449","F",29,66.54,70.13,1
"450",450,"student_450","F",29,70.54,62.72,0
"451",451,"student_451","F",25,65.29,65.88,1
"452",452,"student_452","F",21,69.81,75.96,0
"453",453,"student_453","F",24,47.57,80.47,0
"454",454,"student_454","M",27,58.1,65.27,0
"455",455,"student_455","M",29,69.82,60.98,0
"456",456,"student_456","F",28,81.81,69.12,0
"457",457,"student_457","M",27,81.94,64.71,0
"458",458,"student_458","M",27,73.58,75.97,0
"459",459,"student_459","M",21,62.48,65.91,0
"460",460,"student_460","F",23,68.09,67.42,0
"461",461,"student_461","F",29,66.3,75.22,1
"462",462,"student_462","M",24,56.19,72.3,0
"463",463,"student_463","M",22,77.16,62.76,0
"464",464,"student_464","F",24,55.97,79.21,1
"465",465,"student_465","F",28,76.71,71.66,0
"466",466,"student_466","F",28,62.03,66.3,1
"467",467,"student_467","F",24,77.92,71.39,1
"468",468,"student_468","M",22,68.99,73.93,1
"469",469,"student_469","F",27,70.14,82.78,0
"470",470,"student_470","M",29,69.73,67.06,0
"471",471,"student_471","F",29,62.89,68.49,1
"472",472,"student_472","F",26,49.12,60.17,1
"473",473,"student_473","F",26,66.85,59.41,1
"474",474,"student_474","F",21,67.26,58.26,1
"475",475,"student_475","M",29,65.4,82.86,1
"476",476,"student_476","F",23,64.43,64.44,1
"477",477,"student_477","M",21,60.66,58.44,0
"478",478,"student_478","M",22,67.03,75.09,0
"479",479,"student_479","F",27,76.72,76.08,0
"480",480,"student_480","M",27,76.94,56.05,0
"481",481,"student_481","M",25,61.97,66.54,1
"482",482,"student_482","F",21,51.59,85.85,1
"483",483,"student_483","M",28,66.47,66.17,0
"484",484,"student_484","F",22,52.44,63.58,1
"485",485,"student_485","F",28,68.11,72.35,0
"486",486,"student_486","F",23,63.54,81.8,0
"487",487,"student_487","M",21,55.14,80.64,0
"488",488,"student_488","F",21,73.35,70.01,1
"489",489,"student_489","F",25,68.48,72.24,1
"490",490,"student_490","M",22,45.24,61.76,1
"491",491,"student_491","M",27,63.69,69.59,0
"492",492,"student_492","F",24,62.12,74.4,0
"493",493,"student_493","F",21,77.07,85.12,1
"494",494,"student_494","M",25,65.35,56.97,1
"495",495,"student_495","F",27,63.51,86.13,0
"496",496,"student_496","M",29,49.86,77.03,1
"497",497,"student_497","M",24,64.28,72.52,0
"498",498,"student_498","M",28,65.63,68.65,0
"499",499,"student_499","F",24,68.25,63.07,0
"500",500,"student_500","F",20,61.37,89.61,1
"501",501,"student_501","F",26,62.99,59.87,0
"502",502,"student_502","F",21,68.74,73.19,0
"503",503,"student_503","F",29,71.82,77.82,0
"504",504,"student_504","M",22,67.91,64.85,0
"505",505,"student_505","M",20,78.7,65.48,0
"506",506,"student_506","M",22,65.35,62.82,0
"507",507,"student_507","F",22,76.08,73.72,0
"508",508,"student_508","F",29,63.14,71.17,1
"509",509,"student_509","M",28,60.05,72.11,0
"510",510,"student_510","F",28,66.5,63.66,1
"511",511,"student_511","F",24,86.28,72.69,0
"512",512,"student_512","M",27,58.14,76.67,0
"513",513,"student_513","F",27,72.65,70.67,0
"514",514,"student_514","F",23,59.34,71.65,1
"515",515,"student_515","M",28,81.32,71.95,1
"516",516,"student_516","F",20,53.42,82.8,0
"517",517,"student_517","F",26,60.67,74.83,1
"518",518,"student_518","F",22,63.31,72.95,0
"519",519,"student_519","M",25,68.34,79.13,1
"520",520,"student_520","F",25,66.67,67.68,0
"521",521,"student_521","F",22,49.16,60.91,1
"522",522,"student_522","F",20,86.79,77.54,1
"523",523,"student_523","F",26,57.78,76.36,0
"524",524,"student_524","F",21,85.66,70.8,0
"525",525,"student_525","F",20,71.48,74.9,1
"526",526,"student_526","M",22,68.85,78.93,0
"527",527,"student_527","M",28,53.01,84.26,1
"528",528,"student_528","F",21,55.83,74.31,1
"529",529,"student_529","F",29,57.86,66.8,0
"530",530,"student_530","F",20,72.15,54.48,0
"531",531,"student_531","M",24,55.85,66.28,0
"532",532,"student_532","M",20,48.27,77.78,1
"533",533,"student_533","F",26,41.89,77.76,1
"534",534,"student_534","M",26,47.19,81.36,0
"535",535,"student_535","F",22,64.75,71.84,1
"536",536,"student_536","F",22,72.45,78.53,0
"537",537,"student_537","F",20,69.78,68.35,1
"538",538,"student_538","F",29,89.07,71.82,1
"539",539,"student_539","M",24,61.4,76.65,0
"540",540,"student_540","F",27,48.89,66.16,0
"541",541,"student_541","M",24,75.23,70.64,0
"542",542,"student_542","F",26,70.04,75.65,1
"543",543,"student_543","F",21,54.05,69.73,1
"544",544,"student_544","F",27,64.67,66.3,0
"545",545,"student_545","F",23,48.13,61.45,1
"546",546,"student_546","M",26,81.51,65.05,1
"547",547,"student_547","F",23,54.72,73.41,1
"548",548,"student_548","M",27,50.32,62.89,1
"549",549,"student_549","F",22,64.13,64.92,1
"550",550,"student_550","F",25,67.98,73.97,0
"551",551,"student_551","M",28,61.3,75.44,1
"552",552,"student_552","M",22,66.6,62.83,0
"553",553,"student_553","F",26,70.67,59.75,1
"554",554,"student_554","F",29,79.13,81.03,1
"555",555,"student_555","M",21,66.22,72.85,1
"556",556,"student_556","F",20,69.82,80.11,0
"557",557,"student_557","F",26,71.07,69.01,1
"558",558,"student_558","F",27,60.66,77.23,1
"559",559,"student_559","F",23,62.02,61.59,0
"560",560,"student_560","F",26,77.82,69.55,1
"561",561,"student_561","F",24,66.61,76.7,0
"562",562,"student_562","F",20,58.08,79.21,0
"563",563,"student_563","F",22,84.75,77.02,1
"564",564,"student_564","M",27,77.7,75.63,1
"565",565,"student_565","F",27,58.46,59.87,1
"566",566,"student_566","M",26,76.08,95.36,0
"567",567,"student_567","F",25,54.7,73.93,0
"568",568,"student_568","F",24,55.43,66.92,0
"569",569,"student_569","F",29,64.84,77.66,1
"570",570,"student_570","F",27,52.43,75.32,0
"571",571,"student_571","F",29,61.91,92.52,0
"572",572,"student_572","F",29,73.69,77.17,1
"573",573,"student_573","F",21,63.31,61.29,0
"574",574,"student_574","M",26,69.84,61.9,0
"575",575,"student_575","F",28,48.42,69.31,0
"576",576,"student_576","M",24,44.71,73.08,0
"577",577,"student_577","F",28,77.01,61.75,1
"578",578,"student_578","F",23,76.45,65.45,0
"579",579,"student_579","F",27,83.76,84.59,1
"580",580,"student_580","F",26,50.25,74.37,1
"581",581,"student_581","M",28,91.57,66.56,0
